timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-06T18:09:50,80028,28.8,28.8,10,89,FALSE
2026-02-06T18:09:52,82029,28.8,28.8,10,89,FALSE
2026-02-06T18:09:54,84029,28.8,28.8,10,87,FALSE
2026-02-06T18:09:56,86029,28.8,28.8,10,88,FALSE
2026-02-06T18:09:58,88037,28.4,28.4,10,219,FALSE
2026-02-06T18:10:00,90029,28.2,28.2,10,88,FALSE
2026-02-06T18:10:02,92028,28.8,28.8,10,88,FALSE
2026-02-06T18:10:04,94028,28.8,28.8,10,89,FALSE
2026-02-06T18:10:06,96025,28.8,28.8,10,39,FALSE
2026-02-06T18:10:09,98051,28.4,28.4,10,,FALSE
2026-02-06T18:10:11,100050,28.6,28.6,10,,FALSE
2026-02-06T18:10:13,102050,28.6,28.6,10,,FALSE
2026-02-06T18:10:15,104026,28.5,28.5,10,38,FALSE
2026-02-06T18:10:17,106050,28.4,28.4,10,,FALSE
2026-02-06T18:10:19,108025,28.6,28.6,10,38,FALSE
2026-02-06T18:10:21,110025,28.5,28.5,10,38,FALSE
2026-02-06T18:10:23,112025,28.7,28.7,10,37,FALSE
2026-02-06T18:10:25,114026,28.7,28.7,10,37,FALSE
2026-02-06T18:10:27,116027,28.7,28.7,10,39,FALSE
2026-02-06T18:10:29,118050,28.2,28.2,10,,FALSE
2026-02-06T18:10:31,120050,28.8,28.8,10,,FALSE
2026-02-06T18:10:33,122050,28.3,28.3,10,,FALSE
2026-02-06T18:10:35,124050,28.2,28.2,10,,FALSE
2026-02-06T18:10:37,126025,28.1,28.1,10,37,FALSE
2026-02-06T18:10:39,128025,28.1,28.1,10,38,FALSE
2026-02-06T18:10:41,130051,28.3,28.3,10,,FALSE
2026-02-06T18:10:43,132050,28.3,28.3,10,,FALSE
2026-02-06T18:10:45,134050,28.3,28.3,10,,FALSE
2026-02-06T18:10:47,136026,28.4,28.4,10,36,FALSE
2026-02-06T18:10:49,138050,28.6,28.6,10,,FALSE
2026-02-06T18:10:51,140050,28.2,28.2,10,,FALSE
2026-02-06T18:10:53,142025,28.6,28.6,10,36,FALSE
2026-02-06T18:10:55,144025,28.6,28.6,10,38,FALSE
2026-02-06T18:10:57,146051,28.1,28.1,10,,FALSE
2026-02-06T18:10:59,148050,28.4,28.4,10,,FALSE
2026-02-06T18:11:01,150050,28.1,28.1,10,,FALSE
2026-02-06T18:11:03,152050,28.1,28.1,10,,FALSE
2026-02-06T18:11:05,154050,28.1,28.1,10,,FALSE
2026-02-06T18:11:07,156050,28.1,28.1,10,,FALSE
2026-02-06T18:11:09,158050,28.2,28.2,10,,FALSE
2026-02-06T18:11:11,160050,28.2,28.2,10,,FALSE
2026-02-06T18:11:13,162051,28.6,28.6,10,,FALSE
2026-02-06T18:11:15,164051,28.5,28.5,10,,FALSE
2026-02-06T18:11:17,166050,28.8,28.8,10,,FALSE
2026-02-06T18:11:19,168051,28.9,28.9,10,,FALSE
2026-02-06T18:11:21,170050,28.6,28.6,10,,FALSE
2026-02-06T18:11:23,172050,28.2,28.2,10,,FALSE
2026-02-06T18:11:25,174050,28.3,28.3,10,,FALSE
2026-02-06T18:11:27,176050,28.3,28.3,10,,FALSE
2026-02-06T18:11:29,178052,27.6,27.6,10,,FALSE
2026-02-06T18:11:31,180050,28.6,28.6,10,,FALSE
2026-02-06T18:11:33,182050,28.6,28.6,10,,FALSE
2026-02-06T18:11:35,184051,27.9,27.9,10,,FALSE
2026-02-06T18:11:37,186050,27.3,27.3,10,,FALSE
2026-02-06T18:11:39,188051,27.6,27.6,10,,FALSE
2026-02-06T18:11:41,190050,27.3,27.3,10,,FALSE
2026-02-06T18:11:43,192051,27.7,27.7,10,,FALSE
2026-02-06T18:11:45,194051,27.1,27.1,10,,FALSE
2026-02-06T18:11:47,196050,27.4,27.4,10,,FALSE
2026-02-06T18:11:49,198051,27.8,27.8,10,,FALSE
2026-02-06T18:11:51,200050,27.4,27.4,10,,FALSE
2026-02-06T18:11:53,202051,27.7,27.7,10,,FALSE
2026-02-06T18:11:55,204051,27.5,27.5,10,,FALSE
2026-02-06T18:11:57,206051,27.6,27.6,10,,FALSE
2026-02-06T18:11:59,208050,27.4,27.4,10,,FALSE
2026-02-06T18:12:01,210052,27.7,27.7,10,,FALSE
2026-02-06T18:12:03,212051,27.5,27.5,10,,FALSE
2026-02-06T18:12:05,214050,27.1,27.1,10,,FALSE
2026-02-06T18:12:07,216050,27.4,27.4,10,,FALSE
2026-02-06T18:12:09,218051,27.2,27.2,10,,FALSE
2026-02-06T18:12:11,220051,27.8,27.8,10,,FALSE
2026-02-06T18:12:13,222050,27.4,27.4,10,,FALSE
2026-02-06T18:12:15,224050,27.1,27.1,10,,FALSE
2026-02-06T18:12:17,226052,27.9,27.9,10,,FALSE
2026-02-06T18:12:19,228050,27.3,27.3,10,,FALSE
2026-02-06T18:12:21,230051,27.6,27.6,10,,FALSE
2026-02-06T18:12:23,232050,27,27,10,,FALSE
2026-02-06T18:12:25,234051,27.7,27.7,10,,FALSE
2026-02-06T18:12:27,236050,27.3,27.3,10,,FALSE
2026-02-06T18:12:29,238050,27.3,27.3,10,,FALSE
2026-02-06T18:12:31,240051,27.6,27.6,10,,FALSE
2026-02-06T18:12:33,242051,27.4,27.4,10,,FALSE
2026-02-06T18:12:35,244027,27.7,27.7,10,40,FALSE
2026-02-06T18:12:37,246050,27,27,10,,FALSE
2026-02-06T18:12:39,248051,27.6,27.6,10,,FALSE
2026-02-06T18:12:41,250050,27,27,10,,FALSE
2026-02-06T18:12:43,252051,27.6,27.6,10,,FALSE
2026-02-06T18:12:45,254050,27,27,10,,FALSE
2026-02-06T18:12:47,256050,27,27,10,,FALSE
2026-02-06T18:12:49,258051,27,27,10,,FALSE
2026-02-06T18:12:51,260050,27.1,27.1,10,,FALSE
2026-02-06T18:12:53,262050,27.4,27.4,10,,FALSE
2026-02-06T18:12:55,264051,27.9,27.9,10,,FALSE
2026-02-06T18:12:57,266051,27.7,27.7,10,,FALSE
2026-02-06T18:12:59,268051,27.8,27.8,10,,FALSE
2026-02-06T18:13:01,270051,27.6,27.6,10,,FALSE
2026-02-06T18:13:03,272051,27.8,27.8,10,,FALSE
2026-02-06T18:13:05,274052,27.8,27.8,10,,FALSE
2026-02-06T18:13:07,276050,27.3,27.3,10,,FALSE
2026-02-06T18:13:09,278051,27.5,27.5,10,,FALSE
2026-02-06T18:13:11,280050,27,27,10,,FALSE
2026-02-06T18:13:13,282050,27.3,27.3,10,,FALSE
2026-02-06T18:13:15,284051,27.8,27.8,10,,FALSE
2026-02-06T18:13:17,286051,27.8,27.8,10,,FALSE
2026-02-06T18:13:19,288051,27.8,27.8,10,,FALSE
2026-02-06T18:13:21,290052,27.7,27.7,10,,FALSE
2026-02-06T18:13:23,292051,27.5,27.5,10,,FALSE
2026-02-06T18:13:25,294050,27.3,27.3,10,,FALSE
2026-02-06T18:13:27,296051,27.8,27.8,10,,FALSE
2026-02-06T18:13:29,298051,27.6,27.6,10,,FALSE
2026-02-06T18:13:31,300051,27.8,27.8,10,,FALSE
2026-02-06T18:13:33,302050,27.3,27.3,10,,FALSE
2026-02-06T18:13:35,304051,27.5,27.5,10,,FALSE
2026-02-06T18:13:37,306051,27,27,10,,FALSE
2026-02-06T18:13:39,308051,27.5,27.5,10,,FALSE
2026-02-06T18:13:41,310050,27,27,10,,FALSE
2026-02-06T18:13:43,312051,27.5,27.5,10,,FALSE
2026-02-06T18:13:45,314051,27.7,27.7,10,,FALSE
2026-02-06T18:13:47,316051,27.6,27.6,10,,FALSE
2026-02-06T18:13:49,318050,27.1,27.1,10,,FALSE
2026-02-06T18:13:51,320050,27,27,10,,FALSE
2026-02-06T18:13:53,322051,27.3,27.3,10,,FALSE
2026-02-06T18:13:55,324051,27.6,27.6,10,,FALSE
2026-02-06T18:13:57,326050,27,27,10,,FALSE
2026-02-06T18:13:59,328051,27.5,27.5,10,,FALSE
2026-02-06T18:14:01,330051,27.2,27.2,10,,FALSE
2026-02-06T18:14:03,332050,27,27,10,,FALSE
2026-02-06T18:14:05,334050,27.3,27.3,10,,FALSE
2026-02-06T18:14:07,336050,27.3,27.3,10,,FALSE
2026-02-06T18:14:09,338051,27.3,27.3,10,,FALSE
2026-02-06T18:14:11,340050,27.3,27.3,10,,FALSE
2026-02-06T18:14:13,342050,27.3,27.3,10,,FALSE
2026-02-06T18:14:15,344050,27.3,27.3,10,,FALSE
2026-02-06T18:14:17,346050,27.3,27.3,10,,FALSE
2026-02-06T18:14:19,348050,27.3,27.3,10,,FALSE
2026-02-06T18:14:21,350050,27.3,27.3,10,,FALSE
2026-02-06T18:14:23,352050,27.3,27.3,10,,FALSE
2026-02-06T18:14:25,354051,27.3,27.3,10,,FALSE
2026-02-06T18:14:27,356051,27.2,27.2,10,,FALSE
2026-02-06T18:14:29,358051,27.9,27.9,10,,FALSE
2026-02-06T18:14:31,360050,27,27,10,,FALSE
2026-02-06T18:14:33,362051,27.6,27.6,10,,FALSE
2026-02-06T18:14:35,364051,27.7,27.7,10,,FALSE
2026-02-06T18:14:37,366051,27.8,27.8,10,,FALSE
2026-02-06T18:14:39,368036,27.1,27.1,10,233,FALSE
2026-02-06T18:14:41,370027,27.1,27.1,10,47,FALSE
2026-02-06T18:14:43,372037,27.6,27.6,10,231,FALSE
2026-02-06T18:14:45,374037,27,27,10,232,FALSE
2026-02-06T18:14:47,376038,27.7,27.7,10,231,FALSE
2026-02-06T18:14:49,378037,27.1,27.1,10,231,FALSE
2026-02-06T18:14:51,380051,27.6,27.6,10,,FALSE
2026-02-06T18:14:53,382051,27.5,27.5,10,,FALSE
2026-02-06T18:14:55,384050,27.1,27.1,10,,FALSE
2026-02-06T18:14:57,386027,27.4,27.4,10,47,FALSE
2026-02-06T18:14:59,388050,27.4,27.4,10,,FALSE
2026-02-06T18:15:01,390050,27.4,27.4,10,,FALSE
2026-02-06T18:15:03,392050,27.4,27.4,10,,FALSE
2026-02-06T18:15:06,394050,27.4,27.4,10,,FALSE
2026-02-06T18:15:08,396050,27.4,27.4,10,,FALSE
2026-02-06T18:15:09,398025,27.4,27.4,10,30,FALSE
2026-02-06T18:15:12,400050,27.4,27.4,10,,FALSE
2026-02-06T18:15:14,402051,27.4,27.4,10,,FALSE
2026-02-06T18:15:16,404050,27.4,27.4,10,,FALSE
2026-02-06T18:15:18,406050,27.4,27.4,10,,FALSE
2026-02-06T18:15:20,408050,27.4,27.4,10,,FALSE
2026-02-06T18:15:22,410051,27.9,27.9,10,,FALSE
2026-02-06T18:15:24,412050,27.3,27.3,10,,FALSE
2026-02-06T18:15:26,414038,27.6,27.6,10,234,FALSE
2026-02-06T18:15:28,416025,27,27,10,37,FALSE
2026-02-06T18:15:30,418037,27,27,10,231,FALSE
2026-02-06T18:15:32,420029,27,27,10,92,FALSE
2026-02-06T18:15:34,422029,27,27,10,90,FALSE
2026-02-06T18:15:36,424029,27.2,27.2,10,90,FALSE
2026-02-06T18:15:38,426029,27.5,27.5,10,90,FALSE
2026-02-06T18:15:40,428051,27.8,27.8,10,,FALSE
2026-02-06T18:15:42,430050,27.1,27.1,10,,FALSE
2026-02-06T18:15:44,432050,27.1,27.1,10,,FALSE
2026-02-06T18:15:46,434051,27.1,27.1,10,,FALSE
2026-02-06T18:15:48,436051,27.6,27.6,10,,FALSE
2026-02-06T18:15:50,438051,27.5,27.5,10,,FALSE
2026-02-06T18:15:52,440027,27.6,27.6,10,45,FALSE
2026-02-06T18:15:54,442051,27.9,27.9,10,,FALSE
2026-02-06T18:15:56,444051,27.7,27.7,10,,FALSE
2026-02-06T18:15:58,446050,27.1,27.1,10,,FALSE
2026-02-06T18:16:00,448026,27.4,27.4,10,42,FALSE
2026-02-06T18:16:02,450052,27.2,27.2,10,,FALSE
2026-02-06T18:16:04,452051,27.8,27.8,10,,FALSE
2026-02-06T18:16:06,454027,27.9,27.9,10,43,FALSE
2026-02-06T18:16:08,456050,27.3,27.3,10,,FALSE
2026-02-06T18:16:10,458051,27.6,27.6,10,,FALSE
2026-02-06T18:16:12,460050,27,27,10,,FALSE
2026-02-06T18:16:14,462050,27,27,10,,FALSE
2026-02-06T18:16:16,464050,27,27,10,,FALSE
2026-02-06T18:16:18,466051,27,27,10,,FALSE
2026-02-06T18:16:20,468029,27,27,10,92,FALSE
2026-02-06T18:16:22,470029,27,27,10,92,FALSE
2026-02-06T18:16:24,472029,27,27,10,89,FALSE
2026-02-06T18:16:26,474027,27,27,10,49,FALSE
2026-02-06T18:16:28,476028,27,27,10,90,FALSE
2026-02-06T18:16:30,478028,27,27,10,89,FALSE
2026-02-06T18:16:32,480050,27,27,10,,FALSE
2026-02-06T18:16:34,482051,27,27,10,,FALSE
2026-02-06T18:16:36,484051,27.5,27.5,10,,FALSE
2026-02-06T18:16:38,486050,27,27,10,,FALSE
2026-02-06T18:16:40,488051,27.5,27.5,10,,FALSE
2026-02-06T18:16:42,490050,27,27,10,,FALSE
2026-02-06T18:16:44,492028,27.5,27.5,10,89,FALSE
2026-02-06T18:16:46,494028,27,27,10,89,FALSE
2026-02-06T18:16:48,496028,27.4,27.4,10,89,FALSE
2026-02-06T18:16:50,498029,27,27,10,91,FALSE
2026-02-06T18:16:52,500030,27.8,27.8,10,93,FALSE
2026-02-06T18:16:54,502029,27.4,27.4,10,92,FALSE
2026-02-06T18:16:56,504029,27.1,27.1,10,89,FALSE
2026-02-06T18:16:58,506030,27.2,27.2,10,92,FALSE
2026-02-06T18:17:00,508028,27.3,27.3,10,89,FALSE
2026-02-06T18:17:02,510028,27.1,27.1,10,89,FALSE
2026-02-06T18:17:04,512029,27.9,27.9,10,92,FALSE
2026-02-06T18:17:06,514029,27.3,27.3,10,92,FALSE
2026-02-06T18:17:08,516029,27,27,10,93,FALSE
2026-02-06T18:17:10,518029,27,27,10,90,FALSE
2026-02-06T18:17:12,520029,27.4,27.4,10,92,FALSE
2026-02-06T18:17:14,522029,27.1,27.1,10,92,FALSE
2026-02-06T18:17:16,524028,27.7,27.7,10,90,FALSE
2026-02-06T18:17:18,526028,27,27,10,88,FALSE
2026-02-06T18:17:20,528028,27.3,27.3,10,92,FALSE
2026-02-06T18:17:22,530029,27.4,27.4,10,91,FALSE
2026-02-06T18:17:24,532029,27,27,10,90,FALSE
2026-02-06T18:17:26,534029,27.6,27.6,10,90,FALSE
2026-02-06T18:17:28,536029,27.8,27.8,10,91,FALSE
2026-02-06T18:17:30,538030,27.7,27.7,10,94,FALSE
2026-02-06T18:17:32,540029,27.5,27.5,10,93,FALSE
2026-02-06T18:17:34,542028,27.4,27.4,10,89,FALSE
2026-02-06T18:17:36,544028,27.9,27.9,10,88,FALSE
2026-02-06T18:17:38,546029,27,27,10,88,FALSE
2026-02-06T18:17:40,548030,27.3,27.3,10,94,FALSE
2026-02-06T18:17:42,550051,27.6,27.6,10,,FALSE
2026-02-06T18:17:44,552026,27.4,27.4,10,38,FALSE
2026-02-06T18:17:46,554025,27,27,10,39,FALSE
2026-02-06T18:17:48,556025,27,27,10,37,FALSE
2026-02-06T18:17:50,558025,27.3,27.3,10,36,FALSE
2026-02-06T18:17:52,560025,27.9,27.9,10,36,FALSE
2026-02-06T18:17:54,562026,27,27,10,36,FALSE
2026-02-06T18:17:56,564026,27.5,27.5,10,35,FALSE
2026-02-06T18:17:58,566026,27,27,10,35,FALSE
2026-02-06T18:18:00,568026,27.5,27.5,10,35,FALSE
2026-02-06T18:18:02,570025,27,27,10,36,FALSE
2026-02-06T18:18:04,572025,27.5,27.5,10,37,FALSE
2026-02-06T18:18:06,574025,27,27,10,36,FALSE
2026-02-06T18:18:08,576025,27.5,27.5,10,37,FALSE
2026-02-06T18:18:10,578026,27,27,10,37,FALSE
2026-02-06T18:18:12,580026,27.5,27.5,10,37,FALSE
2026-02-06T18:18:14,582026,27,27,10,36,FALSE
2026-02-06T18:18:16,584026,27.5,27.5,10,37,FALSE
2026-02-06T18:18:18,586025,27,27,10,37,FALSE
2026-02-06T18:18:20,588025,27.5,27.5,10,37,FALSE
2026-02-06T18:18:22,590025,27,27,10,36,FALSE
2026-02-06T18:18:24,592025,27.5,27.5,10,37,FALSE
2026-02-06T18:18:26,594026,27,27,10,37,FALSE
2026-02-06T18:18:28,596026,27.5,27.5,10,37,FALSE
2026-02-06T18:18:30,598026,27,27,10,37,FALSE
2026-02-06T18:18:32,600026,27.5,27.5,10,38,FALSE
2026-02-06T18:18:34,602025,27,27,10,37,FALSE
2026-02-06T18:18:36,604025,27.5,27.5,10,38,FALSE
2026-02-06T18:18:38,606025,27,27,10,38,FALSE
2026-02-06T18:18:40,608051,27.5,27.5,10,,FALSE
2026-02-06T18:18:42,610051,27,27,10,,FALSE
2026-02-06T18:18:44,612026,27.5,27.5,10,36,FALSE
2026-02-06T18:18:46,614050,27,27,10,,FALSE
2026-02-06T18:18:48,616026,27.5,27.5,10,35,FALSE
2026-02-06T18:18:50,618025,27,27,10,38,FALSE
2026-02-06T18:18:52,620051,27.5,27.5,10,,FALSE
2026-02-06T18:18:54,622025,27.4,27.4,10,36,FALSE
2026-02-06T18:18:56,624025,27.9,27.9,10,37,FALSE
2026-02-06T18:18:58,626026,27.7,27.7,10,36,FALSE
2026-02-06T18:19:00,628027,27.9,27.9,10,39,FALSE
2026-02-06T18:19:02,630027,27.6,27.6,10,39,FALSE
2026-02-06T18:19:04,632026,27.7,27.7,10,37,FALSE
2026-02-06T18:19:06,634025,27.9,27.9,10,37,FALSE
2026-02-06T18:19:08,636025,27.6,27.6,10,36,FALSE
2026-02-06T18:19:10,638025,27.3,27.3,10,38,FALSE
2026-02-06T18:19:12,640025,27.5,27.5,10,38,FALSE
2026-02-06T18:19:14,642051,27,27,10,,FALSE
2026-02-06T18:19:16,644051,27.5,27.5,10,,FALSE
2026-02-06T18:19:18,646050,27.3,27.3,10,,FALSE
2026-02-06T18:19:20,648026,27.9,27.9,10,34,FALSE
2026-02-06T18:19:22,650025,27,27,10,35,FALSE
2026-02-06T18:19:24,652025,27.8,27.8,10,37,FALSE
2026-02-06T18:19:26,654025,27.3,27.3,10,35,FALSE
2026-02-06T18:19:28,656025,27.5,27.5,10,35,FALSE
2026-02-06T18:19:30,658026,27,27,10,36,FALSE
2026-02-06T18:19:32,660026,27.5,27.5,10,35,FALSE
2026-02-06T18:19:34,662026,27,27,10,34,FALSE
2026-02-06T18:19:36,664026,27.5,27.5,10,34,FALSE
2026-02-06T18:19:38,666025,27,27,10,34,FALSE
2026-02-06T18:19:40,668024,27.5,,10,8,TRUE
2026-02-06T18:19:42,670024,27.6,,10,9,TRUE
2026-02-06T18:19:44,672024,27.9,,10,8,TRUE
2026-02-06T18:19:46,674025,27.2,,10,9,TRUE
2026-02-06T18:19:48,676051,27.2,27.2,10,,FALSE
2026-02-06T18:19:50,678050,27.3,27.3,10,,FALSE
2026-02-06T18:19:52,680050,27.1,27.1,10,,FALSE
2026-02-06T18:19:54,682051,27.9,27.9,10,,FALSE
2026-02-06T18:19:56,684025,27.1,27.1,10,33,FALSE
2026-02-06T18:19:58,686051,27.6,27.6,10,,FALSE
2026-02-06T18:20:00,688050,27.4,27.4,10,,FALSE
2026-02-06T18:20:02,690026,27,27,10,37,FALSE
2026-02-06T18:20:05,692050,27.3,27.3,10,,FALSE
2026-02-06T18:20:07,694051,27.5,27.5,10,,FALSE
2026-02-06T18:20:08,696026,27,27,10,35,FALSE
2026-02-06T18:20:11,698051,27.5,27.5,10,,FALSE
2026-02-06T18:20:13,700050,27,27,10,,FALSE
2026-02-06T18:20:15,702036,27.5,27.5,10,231,FALSE
2026-02-06T18:20:17,704037,27.5,27.5,10,232,FALSE
2026-02-06T18:20:19,706029,27,27,10,87,FALSE
2026-02-06T18:20:21,708029,27.4,27.4,10,92,FALSE
2026-02-06T18:20:23,710029,27.2,27.2,10,90,FALSE
2026-02-06T18:20:25,712029,27.3,27.3,10,88,FALSE
2026-02-06T18:20:27,714029,27.6,27.6,10,90,FALSE
2026-02-06T18:20:29,716028,27.4,27.4,10,90,FALSE
2026-02-06T18:20:31,718028,27.7,27.7,10,90,FALSE
2026-02-06T18:20:33,720028,27.1,27.1,10,89,FALSE
2026-02-06T18:20:35,722029,27.4,27.4,10,90,FALSE
2026-02-06T18:20:37,724027,27.7,27.7,10,54,FALSE
2026-02-06T18:20:39,726037,27.1,27.1,10,232,FALSE
2026-02-06T18:20:41,728038,27.4,27.4,10,233,FALSE
2026-02-06T18:20:43,730038,27.7,27.7,10,233,FALSE
2026-02-06T18:20:45,732038,27.1,27.1,10,233,FALSE
2026-02-06T18:20:47,734051,27.9,27.9,10,,FALSE
2026-02-06T18:20:49,736026,27.6,27.6,10,48,FALSE
2026-02-06T18:20:51,738025,27.8,,10,12,TRUE
2026-02-06T18:20:53,740029,27.4,27.4,9,82,FALSE
2026-02-06T18:20:55,742030,27.9,27.9,10,98,FALSE
2026-02-06T18:20:57,744030,27.6,27.6,10,97,FALSE
2026-02-06T18:20:59,746029,27.3,27.3,10,89,FALSE
2026-02-06T18:21:01,748035,27.5,27.5,10,195,FALSE
2026-02-06T18:21:03,750028,27,27,10,89,FALSE
2026-02-06T18:21:05,752028,27.5,27.5,10,89,FALSE
2026-02-06T18:21:07,754029,27,27,10,89,FALSE
2026-02-06T18:21:09,756029,27.5,27.5,10,89,FALSE
2026-02-06T18:21:11,758029,27.6,27.6,10,87,FALSE
2026-02-06T18:21:13,760029,27.4,27.4,10,88,FALSE
2026-02-06T18:21:15,762029,27.9,27.9,10,88,FALSE
2026-02-06T18:21:17,764028,27.6,27.6,10,89,FALSE
2026-02-06T18:21:19,766028,27.3,27.3,10,87,FALSE
2026-02-06T18:21:21,768028,27.5,27.5,10,88,FALSE
2026-02-06T18:21:23,770030,27,27,10,103,FALSE
2026-02-06T18:21:25,772030,27.9,27.9,10,106,FALSE
2026-02-06T18:21:27,774029,27.6,27.6,10,90,FALSE
2026-02-06T18:21:29,776035,27.3,27.3,10,196,FALSE
2026-02-06T18:21:31,778029,27.5,27.5,10,88,FALSE
2026-02-06T18:21:33,780028,27,27,10,89,FALSE
2026-02-06T18:21:35,782029,27.9,27.9,10,97,FALSE
2026-02-06T18:21:37,784029,27.6,27.6,10,97,FALSE
2026-02-06T18:21:39,786051,27.3,27.3,10,,FALSE
2026-02-06T18:21:41,788050,27.4,27.4,10,,FALSE
2026-02-06T18:21:43,790050,27,27,10,,FALSE
2026-02-06T18:21:45,792051,27.9,27.9,10,,FALSE
2026-02-06T18:21:47,794039,27.6,27.6,10,251,FALSE
2026-02-06T18:21:49,796050,27.3,27.3,10,,FALSE
2026-02-06T18:21:51,798051,27.5,27.5,10,,FALSE
2026-02-06T18:21:53,800051,27.9,27.9,10,,FALSE
2026-02-06T18:21:55,802030,27.6,27.6,10,97,FALSE
2026-02-06T18:21:57,804030,27.7,27.7,10,98,FALSE
2026-02-06T18:21:59,806030,27.8,27.8,10,97,FALSE
2026-02-06T18:22:01,808030,27.1,27.1,10,106,FALSE
2026-02-06T18:22:03,810050,27.1,27.1,10,,FALSE
2026-02-06T18:22:05,812029,27.1,27.1,10,98,FALSE
2026-02-06T18:22:07,814050,27.1,27.1,10,,FALSE
2026-02-06T18:22:09,816029,27.1,27.1,10,99,FALSE
2026-02-06T18:22:11,818030,27.1,27.1,10,98,FALSE
2026-02-06T18:22:13,820030,27.1,27.1,10,99,FALSE
2026-02-06T18:22:15,822030,27.1,27.1,10,97,FALSE
2026-02-06T18:22:17,824029,27.1,27.1,10,81,FALSE
2026-02-06T18:22:19,826030,27.1,27.1,10,97,FALSE
2026-02-06T18:22:21,828050,27.1,27.1,10,,FALSE
2026-02-06T18:22:23,830029,27.1,27.1,10,98,FALSE
2026-02-06T18:22:25,832050,27.1,27.1,10,,FALSE
2026-02-06T18:22:27,834051,27.1,27.1,10,,FALSE
2026-02-06T18:22:29,836029,27.1,27.1,10,82,FALSE
2026-02-06T18:22:31,838050,27.1,27.1,10,,FALSE
2026-02-06T18:22:33,840050,27.1,27.1,10,,FALSE
2026-02-06T18:22:35,842050,27.1,27.1,10,,FALSE
2026-02-06T18:22:37,844050,27.1,27.1,10,,FALSE
2026-02-06T18:22:39,846028,27.1,27.1,10,80,FALSE
2026-02-06T18:22:41,848029,27.1,27.1,10,97,FALSE
2026-02-06T18:22:43,850051,27.1,27.1,10,,FALSE
2026-02-06T18:22:45,852029,27.1,27.1,10,90,FALSE
2026-02-06T18:22:47,854050,27.1,27.1,10,,FALSE
2026-02-06T18:22:49,856030,27.1,27.1,10,106,FALSE
2026-02-06T18:22:51,858030,27.1,27.1,10,106,FALSE
2026-02-06T18:22:53,860051,27.5,27.5,10,,FALSE
2026-02-06T18:22:55,862051,27.2,27.2,10,,FALSE
2026-02-06T18:22:57,864029,27.4,27.4,10,97,FALSE
2026-02-06T18:22:59,866030,27.3,27.3,10,99,FALSE
2026-02-06T18:23:01,868039,27.6,27.6,10,249,FALSE
2026-02-06T18:23:03,870050,27,27,10,,FALSE
2026-02-06T18:23:05,872050,27,27,10,,FALSE
2026-02-06T18:23:07,874030,27,27,10,98,FALSE
2026-02-06T18:23:09,876029,27,27,10,99,FALSE
2026-02-06T18:23:11,878050,27,27,10,,FALSE
